     0.517689   -0.159789
     0.524273   -0.157569
     0.530812   -0.155224
     0.537432   -0.152837
     0.544026   -0.150471
     0.550669   -0.147963
     0.557411   -0.145369
     0.564124   -0.142794
     0.570872   -0.140120
     0.577700   -0.137410
     0.584477   -0.134618
     0.591333   -0.131787
     0.598293   -0.128882
     0.605163   -0.125986
     0.612157   -0.122968
     0.619147   -0.119938
     0.626181   -0.116813
     0.633274   -0.113705
     0.640303   -0.110568
     0.647465   -0.107320
     0.654603   -0.104116
     0.661876   -0.100801
     0.669093   -0.097470
     0.676397   -0.094126
     0.683732   -0.090745
     0.691045   -0.087421
     0.698419   -0.084026
     0.705886   -0.080631
     0.713279   -0.077284
     0.720794   -0.073897
     0.728348   -0.070493
     0.736002   -0.067109
     0.743586   -0.063783
     0.751156   -0.060540
     0.758857   -0.057285
     0.766576   -0.054081
     0.774313   -0.050932
     0.782069   -0.047841
     0.789842   -0.044804
     0.797604   -0.041865
     0.805470   -0.038978
     0.813214   -0.036257
     0.821088   -0.033542
     0.828951   -0.030937
     0.836834   -0.028412
     0.844707   -0.026010
     0.852571   -0.023733
     0.860426   -0.021587
     0.868297   -0.019541
     0.876220   -0.017656
     0.884042   -0.015918
     0.891941   -0.014318
     0.899712   -0.012901
     0.907559   -0.011620
     0.915276   -0.010516
     0.923047   -0.009585
     0.930800   -0.008795
     0.938532   -0.008149
     0.946209   -0.007711
     0.953770   -0.007415
     0.961358   -0.007387
     0.968903   -0.007586
     0.976403   -0.008022
     0.983842   -0.008740
     0.994184   -0.007349
     1.000000   -0.012237
